code,Employed,Unemployed,Students (inactive),Retired,Other inactive
E01031723,813,19,45,361,122
E01031724,692,28,31,252,46
E01031725,693,40,31,371,59
E01031726,788,15,70,239,139
E01031727,800,23,49,401,150
E01031729,1072,34,60,476,103
E01031730,1051,37,44,176,115
E01031731,989,45,57,300,188
E01031732,869,29,51,324,160
E01031733,905,38,32,283,146
E01031734,794,32,46,339,72
E01031735,758,31,35,414,74
E01031736,754,28,49,433,104
E01031737,826,34,45,287,94
E01031738,728,23,32,388,52
E01031739,984,36,54,443,76
E01031740,622,28,29,328,76
E01031741,1203,59,31,383,113
E01031743,927,54,35,208,155
E01031744,859,37,49,376,90
E01031745,897,42,54,538,90
E01031746,821,34,58,289,149
E01031747,719,28,39,444,78
E01031748,652,12,48,342,84
E01031749,799,41,50,274,78
E01031750,748,29,30,234,152
E01031751,1476,69,73,377,174
E01031752,852,57,70,188,234
E01031753,701,33,45,268,100
E01031754,880,26,49,265,106
E01031755,798,14,43,218,74
E01031757,767,25,27,249,104
E01031758,640,20,48,323,85
E01031759,917,42,47,335,95
E01031760,926,34,60,313,90
E01031763,1027,31,64,433,93
E01031764,661,22,45,344,77
E01031765,750,31,43,335,137
E01031766,1044,29,60,445,137
E01031767,1038,29,143,338,123
E01031768,672,24,46,460,65
E01031769,847,36,52,282,119
E01031770,840,41,58,378,126
E01031771,735,36,63,212,175
E01031772,918,40,54,468,151
E01031773,802,27,66,529,100
E01031774,1162,30,72,530,117
E01031775,748,38,51,486,85
E01031776,876,25,35,212,87
E01031777,949,42,50,272,123
E01031778,775,48,38,304,103
E01031779,537,56,48,156,190
E01031780,801,32,60,211,91
E01031781,870,40,51,226,104
E01031782,762,35,42,553,122
E01031783,661,49,52,247,227
E01031785,720,47,26,282,118
E01031786,753,41,49,249,149
E01031787,1063,78,53,368,228
E01031788,1136,82,85,274,174
E01031790,819,56,34,457,286
E01031791,1049,72,54,260,244
E01031792,631,26,36,333,119
E01031793,628,24,24,428,60
E01031794,569,19,37,513,122
E01031795,809,32,49,198,163
E01031796,865,44,56,199,133
E01031797,662,28,42,257,53
E01031798,868,41,47,208,123
E01031799,834,57,75,237,136
E01031800,818,39,43,301,75
E01031801,881,49,62,251,138
E01031802,558,23,22,833,67
E01031803,690,40,54,494,79
E01031804,680,25,28,607,144
E01031805,638,15,32,699,91
E01031806,877,47,67,268,172
E01031807,769,29,25,613,163
E01031808,843,61,48,389,231
E01031809,887,44,28,530,164
E01031810,953,60,59,252,167
E01031811,679,33,36,424,242
E01031812,660,27,28,597,123
E01031813,867,37,48,373,125
E01031814,823,30,35,517,104
E01031815,656,23,23,597,95
E01031816,869,27,63,227,75
E01031817,934,41,52,221,164
E01031818,958,51,68,331,163
E01031820,709,32,34,717,88
E01031821,817,35,40,491,90
E01031822,747,30,47,411,66
E01031823,806,38,60,325,95
E01031824,652,24,49,293,62
E01031825,699,20,30,592,121
E01031826,713,31,38,261,133
E01031827,694,50,48,335,127
E01031828,554,19,27,492,65
E01031829,655,30,34,598,99
E01031830,692,43,39,317,206
E01031831,832,48,57,291,168
E01031832,727,32,26,472,121
E01031833,820,55,61,198,171
E01031834,768,47,55,253,172
E01031835,1068,89,55,262,170
E01031836,787,48,36,242,187
E01031837,1030,64,49,212,110
E01031838,769,37,37,344,89
E01031839,783,36,51,334,161
E01031840,861,33,38,388,81
E01031841,886,35,43,468,100
E01031842,956,34,53,418,137
E01031843,846,30,51,417,139
E01031845,785,18,48,477,154
E01031846,777,31,36,386,105
E01031847,943,36,60,435,107
E01031848,926,57,59,448,407
E01031849,873,25,46,322,105
E01031850,896,37,19,561,144
E01031851,736,46,39,230,172
E01031852,995,26,45,448,146
E01031853,662,34,30,385,151
E01031854,791,49,15,518,206
E01031855,648,21,40,491,103
E01031856,668,47,34,436,177
E01031857,755,19,33,354,116
E01031858,837,22,140,412,80
E01031859,760,43,38,302,178
E01031860,775,39,36,277,110
E01031861,1285,56,84,713,184
E01031862,718,41,47,269,168
E01031863,521,9,26,368,68
E01031864,584,14,46,328,39
E01031865,712,37,560,416,136
E01031866,774,32,34,377,116
E01031867,901,36,42,404,146
E01031868,931,22,45,350,115
E01031869,910,50,40,457,172
E01031870,857,33,40,542,135
E01031871,889,21,44,343,131
E01031872,682,42,37,417,133
E01031873,962,31,32,427,100
E01031874,695,31,42,393,110
E01031876,753,17,42,390,113
E01031877,979,35,67,416,148
E01031879,1115,45,42,36,214
E01031882,1015,35,37,456,124
E01031883,851,27,80,571,132
E01031884,758,22,45,381,121
E01031885,835,22,49,368,121
E01031886,657,27,31,374,95
E01031887,842,29,48,463,85
E01031888,682,21,40,356,85
E01031889,1316,28,61,298,192
E01031890,796,33,48,478,108
E01031892,709,15,35,371,100
E01031893,895,26,43,352,73
E01031894,723,33,40,422,104
E01031895,1277,58,76,377,246
E01031896,641,57,36,241,202
E01031897,1030,38,58,371,120
E01031898,721,37,125,309,138
E01031901,703,38,42,230,146
E01031902,989,39,39,232,131
E01031903,1170,47,39,566,106
E01031904,1307,47,69,617,126
E01031905,744,25,50,270,50
E01031906,880,25,29,157,63
E01031907,1364,46,107,378,101
E01031908,881,49,55,231,170
E01031909,618,17,37,329,66
E01031910,841,38,38,203,116
E01031911,671,44,26,176,163
E01031912,754,60,32,309,178
E01031913,783,33,38,349,97
E01031914,589,45,56,142,208
E01031915,851,30,34,297,100
E01031916,623,37,38,253,108
E01031917,729,52,30,232,150
E01031918,1160,34,48,720,173
E01031919,785,36,81,341,97
E01031920,716,16,34,155,86
E01031921,753,33,52,193,83
E01031922,750,35,22,163,70
E01031923,702,21,35,246,54
E01031924,953,40,49,178,89
E01031925,628,41,45,217,134
E01031926,787,36,40,269,92
E01031927,611,16,30,325,60
E01031928,546,42,35,250,155
E01031929,600,29,42,356,78
E01031930,783,24,40,98,79
E01031931,910,30,44,472,120
E01031932,682,22,40,495,82
E01031933,849,32,52,309,139
E01031934,917,30,56,502,91
E01031935,841,26,42,483,88
E01031936,630,42,36,319,144
E01031937,501,22,36,291,95
E01031938,854,28,32,280,80
E01031939,1173,51,68,533,146
E01031940,1084,36,53,532,135
E01031941,876,21,43,441,89
E01031942,659,13,51,310,80
E01031944,559,20,17,236,74
E01031946,2369,37,235,37,335
E01031947,767,42,49,358,148
E01031948,1386,49,96,382,150
E01031949,957,41,41,423,100
E01031950,732,12,24,296,66
E01031951,699,21,46,253,116
E01031952,1108,72,78,447,242
E01031955,795,11,39,457,82
E01031956,670,30,31,264,159
E01031957,732,24,52,296,107
E01031958,665,26,43,340,99
E01031959,904,25,51,500,116
E01031960,717,35,35,260,116
E01031961,712,19,38,319,98
E01031962,682,15,30,391,74
E01031963,949,52,79,381,237
E01031964,993,39,41,465,110
E01031965,623,11,40,415,104
E01031966,1388,42,92,544,149
E01031967,1113,48,62,431,176
E01031968,838,23,47,455,100
E01031969,726,30,39,287,66
E01031970,776,33,31,464,75
E01031971,597,22,33,252,105
E01031972,725,28,53,397,107
E01031973,855,22,77,508,126
E01031974,610,12,21,426,74
E01031975,542,37,30,259,145
E01031976,1319,43,68,123,163
E01031978,914,29,32,215,112
E01031979,1005,30,52,571,161
E01031980,1453,45,60,200,184
E01031981,687,49,46,207,217
E01031982,717,35,42,236,131
E01031983,884,66,44,204,258
E01031984,1423,49,91,348,182
E01031985,632,24,25,234,126
E01031986,588,25,31,273,117
E01031988,1594,46,46,17,248
E01031989,1044,31,34,247,171
E01031990,951,34,43,482,133
E01031991,920,25,49,512,140
E01031992,655,22,40,466,79
E01031993,668,19,28,395,84
E01031994,594,21,28,367,74
E01031995,919,18,43,454,114
E01031996,739,23,34,274,112
E01031997,763,18,20,273,79
E01031999,1216,43,38,416,147
E01032000,1112,55,72,491,121
E01032001,731,17,36,323,134
E01032002,724,28,24,252,123
E01032003,930,43,35,376,131
E01032004,1103,30,50,597,174
E01032005,585,21,35,358,70
E01032006,613,12,47,261,53
E01032007,945,23,42,190,136
E01032008,685,24,40,350,135
E01032009,775,30,50,646,96
E01032010,964,41,41,604,194
E01032012,759,6,40,645,94
E01032013,986,34,51,421,153
E01032014,915,44,36,515,178
E01032015,674,34,33,227,120
E01032016,716,29,36,259,76
E01032017,703,25,44,398,84
E01032018,735,37,35,444,86
E01032019,672,29,55,312,123
E01032020,695,23,47,358,104
E01032021,894,34,67,327,89
E01032022,850,48,33,474,162
E01032023,727,80,97,381,227
E01032024,1397,55,31,287,169
E01032025,714,33,30,337,103
E01032026,831,20,38,409,89
E01032027,630,14,19,400,102
E01032029,654,18,35,384,85
E01032030,785,39,38,445,114
E01032031,519,14,26,335,79
E01032032,748,33,37,446,78
E01032033,675,22,41,351,84
E01032034,690,31,42,357,89
E01032035,687,23,22,610,101
E01032036,664,32,43,381,124
E01032037,640,39,32,398,169
E01032038,601,6,20,413,96
E01032039,1108,41,43,386,158
E01032040,655,29,31,316,126
E01032041,917,20,46,579,111
E01032042,847,39,53,403,96
E01032043,532,25,85,347,76
E01032044,674,26,31,442,119
E01032045,773,19,64,472,98
E01032046,711,35,51,358,113
E01032047,658,24,54,403,81
E01032048,701,33,40,455,173
E01032049,651,33,38,486,124
E01032051,635,7,36,389,89
E01032052,586,15,27,413,87
E01032053,678,7,37,397,83
E01032054,596,28,22,262,122
E01032055,521,14,30,394,51
E01032056,606,26,43,319,123
E01032057,592,17,24,294,78
E01032058,630,28,32,322,114
E01032059,844,32,56,508,98
E01032060,704,37,41,475,78
E01032061,494,13,23,360,71
E01032062,821,40,42,429,241
E01032063,1143,42,49,376,176
E01032064,608,34,39,170,176
E01032065,770,28,34,323,135
E01032066,870,39,36,265,128
E01032067,670,23,26,417,98
E01032068,626,24,22,432,97
E01032069,668,25,8,284,45
E01032070,828,42,35,428,173
E01032072,1037,28,57,300,122
E01032073,734,32,41,205,98
E01032074,542,14,19,465,78
E01032075,631,19,25,364,76
E01032076,546,16,23,348,108
E01032077,840,38,54,460,133
E01032078,1478,57,85,433,224
E01032079,721,19,40,373,116
E01032080,1027,23,68,289,81
E01032081,651,27,28,345,81
E01032082,571,18,32,334,79
E01032083,1166,62,65,607,143
E01032085,873,35,40,270,118
E01032087,1071,27,35,527,181
E01032088,733,22,36,386,86
E01032089,883,43,43,131,117
E01032090,668,26,41,302,145
E01032091,621,26,32,241,105
E01032092,779,21,29,332,76
E01032093,1138,68,82,292,335
E01032094,1256,75,66,268,251
E01032095,922,41,44,355,111
E01032096,821,72,45,236,339
E01032097,957,34,49,484,86
E01032098,758,24,49,400,137
E01032100,849,36,39,467,111
E01032101,822,52,32,350,161
E01032102,1182,38,44,535,171
E01032103,832,44,18,455,152
E01032104,717,47,54,237,196
E01032105,661,14,29,474,94
E01032106,638,14,23,555,86
E01032107,670,29,41,16,125
E01032108,594,21,23,396,78
E01032109,712,45,40,303,130
E01032110,1173,43,54,534,174
E01032111,633,32,37,269,130
E01032112,778,19,41,254,90
E01032113,696,32,16,277,126
E01032114,710,28,54,312,126
E01032115,816,28,36,394,175
E01032117,1370,56,87,457,211
E01032118,739,52,48,190,230
E01032119,1034,35,41,353,161
E01032121,1040,40,39,422,97
E01032122,1046,44,81,546,163
E01032123,735,23,35,472,100
E01032124,749,38,46,385,91
E01032125,688,18,35,360,58
E01032126,886,34,62,615,133
E01032127,896,36,35,376,94
E01032128,667,41,38,333,121
E01032129,674,38,40,206,141
E01032131,692,62,64,218,202
E01032132,888,65,61,383,222
E01032133,642,48,48,391,119
E01032134,718,20,35,479,179
E01032135,763,32,38,387,86
E01032136,680,23,58,286,74
E01032137,753,24,54,373,103
E01032138,746,19,69,419,82
E01032139,1115,33,98,413,114
E01032140,847,21,75,391,79
E01032141,718,19,56,358,91
E01032142,1324,50,73,370,87
E01032143,819,14,60,350,77
E01032144,909,29,65,571,118
E01032145,684,37,39,419,57
E01032146,765,30,50,454,100
E01032147,484,20,25,403,80
E01032148,522,27,32,357,75
E01032149,612,15,52,285,76
E01032150,700,26,28,420,66
E01032151,709,12,41,365,71
E01032152,604,39,30,279,148
E01032153,1117,59,59,326,179
E01032154,962,34,61,278,66
E01032155,868,21,49,348,75
E01032156,803,42,209,408,157
E01032157,580,73,37,631,180
E01032158,704,22,31,463,46
E01032159,901,45,68,412,155
E01032160,854,35,42,416,90
E01032161,898,71,88,243,215
E01032162,887,32,80,447,79
E01032168,491,20,33,319,89
E01032169,542,13,31,321,84
E01032170,739,29,36,222,97
E01032171,671,34,46,386,81
E01032172,743,41,37,308,110
E01032173,873,28,61,334,73
E01032174,816,38,57,246,122
E01032175,775,27,48,416,109
E01032176,1121,35,75,571,113
E01032177,941,25,44,334,96
E01032178,503,21,33,443,63
E01032179,739,29,40,477,112
E01032180,1009,30,59,555,147
E01032181,1020,33,73,644,134
E01032182,1140,33,60,603,147
E01032183,735,28,39,392,86
E01032184,570,26,40,612,82
E01032185,587,23,40,556,91
E01032186,545,27,95,361,105
E01032187,680,57,58,409,210
E01032188,925,54,67,338,176
E01032189,1357,51,82,523,201
E01032190,963,29,83,521,147
E01032191,1404,44,73,648,186
E01032192,977,49,67,565,130
E01032193,1067,27,63,631,151
E01032194,590,42,47,410,231
E01032195,733,29,32,408,114
E01032196,746,41,37,507,155
E01032197,685,29,36,427,108
E01032198,1027,31,89,588,127
E01032199,930,38,63,491,135
E01032200,1105,40,74,624,200
E01032201,681,45,66,354,192
E01032202,673,50,51,282,254
E01032203,685,20,56,338,140
E01032204,617,72,58,166,292
E01032205,465,14,20,368,61
E01032206,545,17,31,400,89
E01032207,910,35,55,423,115
E01032208,680,39,42,534,76
E01032209,519,31,259,472,77
E01032210,453,24,26,410,80
E01032211,822,29,49,628,114
E01032212,1083,30,74,520,125
E01032213,789,34,48,524,132
E01032214,896,66,56,603,197
E01032215,427,27,25,342,124
E01032216,771,41,41,415,134
E01032217,739,17,34,521,145
E01032218,710,26,91,423,84
E01032219,712,28,33,548,88
E01032220,702,21,36,354,112
E01032221,598,26,55,310,76
E01032222,683,43,49,232,120
E01032223,1098,29,89,542,105
E01032224,1011,63,59,176,273
E01032225,487,41,40,154,172
E01032226,1462,53,84,426,185
E01032227,446,13,15,391,55
E01032228,682,18,31,346,66
E01032229,690,28,30,240,147
E01032230,711,36,52,341,86
E01032231,962,41,41,413,95
E01032232,696,46,48,203,265
E01032234,778,74,69,323,257
E01032235,742,79,56,234,211
E01032236,916,58,52,219,242
E01032237,702,30,31,335,112
E01032238,733,25,43,220,126
E01032239,907,71,76,145,248
E01032240,614,45,37,176,137
E01032241,566,56,39,138,167
E01032242,709,30,36,160,121
E01032243,628,32,19,413,57
E01032244,696,28,45,268,123
E01032245,647,73,53,170,243
E01032246,681,11,42,320,72
E01032247,666,32,37,269,146
E01032248,713,29,40,304,56
E01032249,804,37,27,264,112
E01032250,591,43,45,139,179
E01032251,873,44,67,201,197
E01032252,579,55,56,131,202
E01032253,877,26,38,289,88
E01032254,1119,51,59,308,185
E01032255,726,19,46,244,91
E01032256,666,24,27,310,112
E01032257,735,20,41,320,53
E01032258,768,24,35,327,93
E01032259,676,11,37,405,85
E01032260,593,35,33,231,199
E01032261,687,33,30,370,56
E01032262,901,78,88,249,300
E01032263,829,47,55,387,119
E01032264,857,63,47,265,119
E01032265,723,40,40,244,200
E01032266,768,35,28,408,82
E01032267,865,49,58,237,191
E01032268,591,25,25,303,62
E01032269,822,31,27,343,128
E01032270,765,17,41,299,54
E01032271,1167,31,42,282,106
E01032272,539,31,33,389,53
E01032273,659,32,31,362,60
E01032274,638,24,37,292,52
E01032275,670,35,31,263,136
E01032276,747,27,28,309,81
E01032277,613,50,41,149,125
E01032278,667,59,53,178,265
E01032279,637,47,54,194,97
E01032280,863,34,66,414,124
E01032281,835,40,53,173,101
E01032282,1068,69,105,169,177
E01032283,844,43,54,333,145
E01032284,946,26,93,502,96
E01032285,852,32,75,297,113
E01032286,1287,60,97,478,194
E01032287,855,45,80,297,85
E01032288,765,38,53,356,100
E01032289,636,33,44,500,71
E01032290,630,27,42,460,77
E01032292,834,63,80,132,242
E01032294,738,36,53,282,130
E01032296,832,45,49,283,99
E01032297,798,35,43,355,78
E01032298,845,22,49,537,72
E01032299,807,34,38,269,104
E01032300,712,20,59,539,49
E01032301,665,39,25,294,133
E01032302,600,68,49,154,214
E01032303,535,59,43,147,188
E01032304,656,64,43,183,196
E01032305,915,44,49,273,127
E01032306,784,48,48,196,127
E01032307,797,46,80,216,298
E01032308,983,33,53,431,113
E01032309,828,40,54,269,168
E01032310,827,44,38,188,160
E01032311,692,39,59,193,220
E01032312,834,51,41,169,123
E01032313,553,44,53,130,190
E01032314,536,61,204,211,42
E01032315,739,132,636,211,66
E01032316,511,19,33,394,42
E01032317,721,31,72,391,101
E01032318,669,84,92,173,257
E01032319,841,33,200,378,120
E01032320,865,75,218,179,82
E01032321,892,50,78,251,213
E01032322,840,72,171,385,157
E01032323,739,19,40,355,86
E01032324,769,25,25,219,80
E01032325,921,25,49,160,61
E01032326,687,24,27,361,71
E01032327,1124,53,67,373,136
E01032328,693,37,42,337,124
E01032329,1029,26,54,439,112
E01032330,650,34,28,190,105
E01032331,566,58,34,219,204
E01032332,476,52,32,142,294
E01032333,886,72,85,146,249
E01032334,1391,43,63,245,148
E01032335,861,21,54,221,69
E01032336,864,39,41,200,91
E01032337,1312,62,74,408,177
E01032338,1144,36,62,179,113
E01032339,922,37,59,317,88
E01032340,902,38,46,399,162
E01032341,650,18,31,422,88
E01032342,1597,59,73,310,223
E01032344,1123,24,63,504,136
E01032345,749,12,49,379,101
E01032346,681,16,48,365,71
E01032347,627,25,38,335,65
E01032348,637,12,42,384,67
E01032349,925,23,36,411,114
E01032350,556,17,17,308,88
E01032351,708,18,35,871,99
E01032352,704,18,36,445,98
E01032353,716,25,25,446,137
E01032355,712,31,54,367,159
E01032356,591,17,36,264,66
E01032357,489,28,23,299,105
E01032358,671,42,38,256,175
E01032359,741,28,27,676,164
E01032360,906,56,53,397,159
E01032361,801,24,32,478,82
E01032363,784,23,33,407,69
E01032364,812,21,46,499,55
E01032365,790,45,60,353,196
E01032366,727,34,43,459,110
E01032367,624,20,43,515,101
E01032368,528,43,58,203,171
E01032369,645,51,73,180,215
E01032370,581,22,47,238,119
E01032371,643,24,42,260,123
E01032372,685,20,54,407,109
E01032373,585,11,39,463,49
E01032374,684,31,20,331,71
E01032375,513,9,46,369,99
E01032376,764,20,47,407,91
E01032377,945,73,41,295,228
E01032378,880,42,38,348,173
E01032379,970,33,54,319,98
E01032380,673,24,29,494,84
E01032381,946,50,37,287,201
E01032382,646,29,38,351,71
E01032383,641,33,41,506,103
E01032384,825,33,36,243,144
E01032385,976,28,27,615,160
E01032386,714,22,37,335,94
E01032387,773,23,53,358,142
E01032388,622,26,35,386,88
E01032389,561,25,40,393,165
E01032390,819,35,48,364,120
E01032391,672,31,36,256,105
E01032392,831,16,41,467,98
E01032393,839,18,44,492,108
E01032394,601,19,45,339,64
E01032395,698,11,44,309,67
E01032396,1047,24,61,246,112
E01032397,1071,42,39,469,225
E01032398,993,37,51,187,90
E01032399,1133,32,80,468,169
E01032400,1279,43,68,537,148
E01032401,1303,51,80,560,163
E01032402,960,34,58,160,65
E01032403,1252,32,72,330,184
E01032404,1165,42,63,687,179
E01032405,743,39,61,528,130
E01032406,546,39,26,418,115
E01032407,618,25,47,433,114
E01032408,543,24,8,579,48
E01032409,1195,52,58,432,212
E01032410,658,21,39,432,90
E01032411,871,42,64,451,140
E01032412,570,20,43,345,101
E01032413,537,21,30,346,66
E01032414,677,31,35,450,135
E01032415,867,33,47,289,406
E01032416,536,12,32,373,75
E01032417,762,18,36,412,83
E01032418,609,36,25,319,106
E01032419,472,30,24,547,57
E01032420,652,16,32,260,82
E01032421,565,35,25,304,60
E01032422,744,54,41,118,158
E01032423,633,34,26,598,187
E01032424,547,61,34,253,210
E01032425,570,19,36,486,103
E01032426,605,25,40,434,116
E01032427,634,36,40,541,90
E01032428,731,42,47,493,102
E01032429,587,24,41,537,89
E01032430,800,34,49,551,119
E01032431,725,32,27,432,112
E01032432,612,26,119,338,133
E01032433,748,24,58,293,101
E01032434,957,83,75,184,377
E01032435,681,59,41,209,215
E01032436,765,27,37,342,92
E01032437,823,87,65,266,222
E01032438,767,19,33,347,90
E01032439,622,26,34,399,81
E01032440,500,30,26,296,137
E01032441,553,12,23,366,72
E01032442,889,27,30,304,80
E01032443,571,14,11,480,80
E01032444,581,38,34,274,104
E01032445,666,40,34,308,197
E01032446,687,39,33,378,75
E01032447,757,37,47,277,114
E01032448,596,19,37,274,34
E01032449,819,50,53,203,187
E01032451,679,33,36,475,79
E01032452,710,30,49,452,81
E01032453,712,48,49,306,281
E01032454,877,41,40,423,157
E01032455,681,28,25,414,83
E01032456,525,30,31,253,173
E01032457,670,30,40,294,143
E01032458,675,15,22,467,103
E01032459,701,27,23,349,117
E01032460,863,36,45,490,149
E01032461,881,50,70,457,266
E01032462,1084,49,59,425,159
E01032463,663,25,44,578,95
E01032464,553,60,48,356,197
E01032465,619,57,53,215,206
E01032466,572,35,32,452,102
E01032467,497,15,26,435,48
E01032468,445,21,19,434,56
E01032469,709,59,69,246,236
E01032471,494,77,57,163,371
E01032472,575,29,39,394,74
E01032473,594,19,42,403,147
E01032474,915,74,44,191,217
E01032475,899,54,41,230,128
E01032476,728,15,34,257,106
E01032477,496,29,30,389,80
E01032478,703,40,46,260,177
E01032479,1043,50,64,722,214
E01032480,735,30,68,543,121
E01032481,720,42,50,512,218
E01032482,614,25,34,437,76
E01032483,743,48,52,346,188
E01032484,592,37,34,296,135
E01032485,1032,34,46,361,94
E01032486,632,32,33,374,73
E01032487,441,21,36,207,121
E01032488,868,30,46,433,104
E01032489,1275,46,46,214,139
E01032490,789,25,49,190,79
E01032491,668,32,28,206,41
E01032492,1124,72,50,232,277
E01032493,789,23,35,262,75
E01032494,848,69,97,158,306
E01032496,1208,58,60,314,121
E01032497,646,68,66,153,244
E01032498,736,32,64,398,152
E01032499,866,42,58,327,150
E01032500,642,91,53,161,185
E01032501,600,16,42,260,57
E01032502,894,59,70,180,260
E01032503,680,19,43,376,77
E01032504,753,36,61,504,89
E01032505,560,40,59,233,158
E01032506,716,45,102,224,152
E01032507,807,42,52,181,117
E01032508,731,73,128,177,325
E01032509,543,56,47,171,219
E01032510,1069,72,79,222,274
E01032511,577,25,47,275,174
E01032512,874,158,225,145,470
E01032513,497,73,95,134,196
E01032514,684,68,77,178,478
E01032515,790,61,74,201,324
E01032516,940,38,62,406,170
E01032517,906,43,68,183,222
E01032518,835,86,123,206,319
E01032519,664,30,68,195,79
E01032520,1074,76,311,258,80
E01032522,1203,91,672,217,140
E01032523,1267,23,56,75,281
E01032524,609,32,30,179,114
E01032526,999,19,49,322,160
E01032527,750,47,66,243,194
E01032528,640,55,47,311,176
E01032529,601,45,29,245,123
E01032530,926,60,57,372,150
E01032532,752,29,65,331,121
E01032533,874,53,312,305,113
E01032534,760,74,109,271,222
E01032535,632,45,46,188,94
E01032536,1084,62,87,260,239
E01032537,863,77,85,374,196
E01032538,1064,75,92,259,303
E01032540,439,38,37,166,109
E01032541,804,61,74,468,350
E01032542,822,46,74,117,257
E01032543,688,123,76,238,447
E01032544,941,60,64,234,233
E01032545,855,58,54,192,156
E01032546,849,26,66,425,89
E01032548,583,23,30,675,94
E01032549,1134,35,65,717,149
E01032551,1261,56,83,463,221
E01032552,734,52,63,327,191
E01032554,1001,30,168,464,144
E01032555,941,55,141,184,202
E01032556,729,35,48,276,115
E01032557,558,66,78,205,378
E01032558,649,71,63,147,249
E01032559,1435,59,117,252,285
E01032560,525,17,41,314,79
E01032561,517,56,70,161,297
E01032562,706,54,71,141,220
E01032563,645,29,53,343,121
E01032564,591,53,87,93,172
E01032565,674,55,61,168,189
E01032566,891,58,78,247,235
E01032567,804,60,68,227,172
E01032568,739,67,60,200,168
E01032569,780,62,91,115,261
E01032570,742,37,49,476,113
E01032571,923,41,55,482,136
E01032572,945,62,75,160,150
E01032573,1042,53,80,244,154
E01032574,859,104,139,177,283
E01032575,874,105,181,152,321
E01032576,857,51,86,218,132
E01032577,888,66,85,221,140
E01032579,1202,115,165,90,248
E01032580,633,60,78,96,257
E01032581,888,53,140,128,277
E01032582,1240,138,301,163,176
E01032583,1107,99,251,103,187
E01032584,679,77,183,98,143
E01032585,577,11,28,478,74
E01032586,683,44,71,381,165
E01032587,798,77,83,164,228
E01032588,688,29,57,342,82
E01032589,646,30,86,304,176
E01032590,1149,64,84,426,181
E01032591,732,48,100,271,165
E01032592,784,60,67,364,163
E01032593,1189,52,95,576,135
E01032594,582,23,55,469,102
E01032595,743,60,75,286,286
E01032596,716,34,34,296,90
E01032597,569,46,74,198,274
E01032599,758,49,68,276,121
E01032600,973,37,70,427,148
E01032601,693,33,44,304,111
E01032602,693,59,91,173,261
E01032603,607,36,29,510,105
E01032604,783,24,32,333,86
E01032605,844,29,36,387,99
E01032606,1064,71,60,281,207
E01032607,656,59,49,183,157
E01032608,603,54,41,133,132
E01032609,594,29,25,334,95
E01032610,762,27,49,355,85
E01032611,894,10,53,368,100
E01032612,1284,54,40,234,153
E01032613,577,21,33,347,106
E01032614,722,17,42,183,62
E01032615,403,12,23,419,56
E01032616,771,19,32,386,66
E01032617,726,17,29,488,87
E01032618,870,34,36,335,115
E01032619,722,33,48,351,116
E01032620,1103,30,63,619,167
E01032621,641,48,49,309,205
E01032622,658,26,39,309,98
E01032623,792,28,82,460,133
E01032624,954,39,93,435,130
E01032625,584,23,42,386,113
E01032626,777,15,46,449,115
E01032627,983,37,58,507,241
E01032628,1240,34,75,649,164
E01032631,810,23,41,105,81
E01032632,778,25,31,324,71
E01032633,918,54,34,783,225
E01032634,609,8,17,370,59
E01032635,882,56,41,659,275
E01032636,841,34,31,623,166
E01032637,779,48,137,27,25
E01032638,860,33,35,75,38
E01032639,1117,103,331,74,112
E01032640,829,26,34,58,39
E01032643,790,38,53,354,83
E01032644,531,33,25,414,116
E01032645,543,41,30,602,176
E01032646,1053,55,80,78,106
E01032647,1693,33,89,213,132
E01032648,714,55,67,166,188
E01032649,580,40,35,150,138
E01032650,506,45,20,127,175
E01032651,1058,29,35,297,170
E01032652,1147,44,44,259,164
E01032653,703,41,31,306,160
E01032655,1054,40,64,190,106
E01032656,1348,41,75,287,179
E01032657,581,70,190,244,121
E01032658,656,62,285,210,222
E01032659,522,50,44,206,245
E01032660,804,50,148,238,159
E01032661,661,22,26,371,104
E01032662,462,33,33,256,186
E01032664,515,27,30,369,83
E01032665,720,38,35,251,97
E01032666,628,17,35,259,91
E01032667,600,14,27,189,58
E01032668,862,27,45,108,96
E01032669,858,21,43,66,93
E01032670,984,32,61,69,126
E01032671,724,26,59,80,77
E01032672,1513,50,63,225,168
E01032673,589,35,23,380,111
E01032675,898,31,45,344,64
E01032676,1107,32,26,477,105
E01032677,1030,37,38,193,132
E01032678,853,21,54,152,67
E01032679,718,30,31,115,59
E01032680,859,25,49,599,130
E01032681,583,23,27,365,74
E01032682,542,17,40,179,60
E01032683,996,19,71,638,163
E01032684,722,84,125,68,186
E01032688,670,29,51,201,83
E01032689,606,26,39,287,100
E01032690,1002,46,78,165,144
E01032691,756,30,41,184,125
E01032692,647,12,31,211,66
E01032693,905,46,48,247,153
E01032694,1006,28,77,174,131
E01032695,733,17,35,417,97
E01032696,1199,35,43,357,223
E01032697,794,39,48,63,162
E01032699,1044,28,43,563,162
E01032700,966,36,51,155,69
E01032701,769,34,49,64,73
E01032702,774,31,32,147,67
E01032703,864,36,54,109,96
E01032704,1047,53,61,63,127
E01032705,878,37,57,63,84
E01032706,967,40,43,86,123
E01032707,1043,46,77,396,95
E01032708,1047,39,52,71,150
E01032709,791,41,56,81,83
E01032710,786,34,42,171,72
E01032711,961,45,48,61,80
E01032712,1348,68,61,105,158
