LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older
E01001319,1604,270,204,228,341,327,234
E01001320,1625,325,261,265,317,295,162
E01001321,2451,423,359,356,507,401,405
E01001322,2213,417,325,336,495,375,265
E01001323,2166,462,236,355,545,336,232
E01001324,1768,398,204,301,369,310,186
E01001325,2116,403,332,331,426,348,276
E01001326,2079,519,275,302,394,390,199
E01001327,2033,368,351,306,423,358,227
E01001328,1930,385,277,265,448,320,235
E01001329,2076,460,304,287,416,378,231
E01001330,2047,469,314,333,427,347,157
E01001331,1816,423,311,238,396,306,142
E01001332,1722,374,243,273,372,309,151
E01001333,2998,582,468,529,610,432,377
E01001334,1733,368,304,279,335,239,208
E01001335,1880,314,264,281,337,325,359
E01001336,1893,302,259,387,324,313,308
E01001337,2288,392,255,462,567,403,209
E01001338,2409,408,306,472,518,338,367
E01001339,2437,441,368,438,503,416,271
E01001340,1642,311,193,347,410,281,100
E01001341,1855,330,271,278,396,330,250
E01001342,2127,386,263,364,489,359,266
E01001343,1512,206,190,218,329,278,291
E01001344,2296,413,200,351,627,406,299
E01001345,1900,274,331,348,385,352,210
E01001346,1995,381,246,231,459,406,272
E01001347,2083,281,341,321,488,407,245
E01001348,1773,334,214,230,429,346,220
E01001349,1461,236,202,213,310,292,208
E01001350,1510,225,158,253,311,286,277
E01001351,2123,399,220,414,446,362,282
E01001352,1648,237,161,347,405,302,196
E01001353,1601,238,163,357,405,279,159
E01001354,2105,252,207,372,498,446,330
E01001355,1977,311,178,458,472,336,222
E01001356,1203,262,159,168,248,235,131
E01001357,3088,592,339,743,871,377,166
E01001358,2430,446,315,599,695,249,126
E01001359,2544,422,422,450,509,428,313
E01001360,2317,323,387,416,451,442,298
E01001361,2304,371,402,383,525,410,213
E01001362,3271,681,512,569,744,471,294
E01001363,2075,405,366,338,402,334,230
E01001364,1994,341,357,361,378,270,287
E01001365,2925,486,549,502,598,444,346
E01001366,2155,412,420,369,418,301,235
E01001367,3024,626,580,475,625,506,212
E01001368,1875,297,303,354,352,325,244
E01001369,2074,391,324,330,470,320,239
E01001370,2306,428,397,419,454,364,244
E01001371,2452,495,405,403,489,398,262
E01001372,2675,556,433,497,586,382,221
E01001373,2149,363,401,400,462,346,177
E01001374,1944,339,177,355,491,374,208
E01001375,1669,294,131,214,370,352,308
E01001376,1662,296,174,299,421,283,189
E01001377,1584,250,163,209,299,371,292
E01001379,1700,298,175,195,349,430,253
E01001380,2312,362,248,418,665,368,251
E01001381,1934,340,192,373,514,333,182
E01001382,1468,256,154,155,270,346,287
E01001383,1787,290,230,286,411,347,223
E01001384,1748,347,176,245,488,334,158
E01001385,1677,342,138,216,463,305,213
E01001386,1784,289,205,227,392,412,259
E01001387,1746,238,160,438,354,309,247
E01001388,1517,269,174,259,345,271,199
E01001389,1923,332,208,364,519,265,235
E01032572,1597,217,136,324,413,312,195
E01032743,2385,521,340,391,645,356,132
E01032744,1774,373,230,259,411,291,210
E01034026,2742,157,1400,663,367,113,42
E01034027,3621,570,850,956,665,385,195
E01034028,1372,212,126,311,377,232,114
E01034029,1638,270,177,416,449,217,109
E01034030,1958,261,216,558,446,272,205
E01034031,1566,334,96,375,500,175,86
E01001390,1761,298,124,289,433,355,262
E01001391,1742,277,191,264,508,294,208
E01001392,1813,321,176,211,410,360,335
E01001393,1897,337,176,315,529,334,206
E01001394,1961,251,286,364,396,372,292
E01001395,1574,275,216,233,325,320,205
E01001396,1487,248,152,210,334,286,257
E01001397,2215,461,261,314,515,422,242
E01001398,1253,232,110,101,273,276,261
E01001399,1462,284,154,158,268,313,285
E01001400,1511,223,108,129,237,294,520
E01001401,1358,250,178,140,265,280,245
E01001402,1910,271,183,266,368,451,371
E01001403,1742,305,206,204,306,337,384
E01001404,1463,274,164,159,311,268,287
E01001405,1784,282,113,226,287,317,559
E01001406,1608,318,186,225,383,293,203
E01001407,1605,312,206,161,339,348,239
E01001408,1640,351,176,207,336,337,233
E01001409,2128,490,234,332,450,407,215
E01001410,2167,513,309,282,464,387,212
E01001411,1821,423,163,217,433,324,261
E01001412,1923,371,227,232,344,387,362
E01001413,1609,302,188,87,322,338,372
E01001414,1617,322,228,214,323,262,268
E01001415,2096,393,176,280,466,333,448
E01001416,1733,293,180,166,362,345,387
E01001417,1971,319,188,212,350,400,502
E01001418,1691,264,161,181,350,319,416
E01001419,1928,360,200,249,408,338,373
E01001420,1822,344,254,197,385,345,297
E01001421,1565,298,156,182,353,235,341
E01001422,1679,244,169,149,263,399,455
E01001423,1627,331,270,194,292,307,233
E01001424,1196,246,175,199,243,219,114
E01001425,2002,472,321,300,439,316,154
E01001426,1803,369,300,244,374,333,183
E01001427,1424,287,221,191,312,261,152
E01001428,1739,342,324,212,342,354,165
E01001429,2179,434,284,285,454,416,306
E01001430,1951,418,328,278,410,350,167
E01001431,1811,422,301,262,331,349,146
E01001432,1898,395,221,310,375,356,241
E01001433,1727,367,290,233,364,332,141
E01001434,1520,315,239,186,298,303,179
E01001435,1455,275,229,215,267,284,185
E01001436,2007,435,299,285,371,340,277
E01001437,2294,484,355,291,470,416,278
E01001438,1660,328,228,278,302,322,202
E01001439,2093,524,309,305,430,357,168
E01001440,1704,371,264,194,330,298,247
E01001441,1753,402,266,249,351,326,159
E01001442,1656,370,257,228,329,287,185
E01001444,1958,454,307,267,362,348,220
E01001445,2800,723,325,417,721,450,164
E01001446,1956,424,274,260,383,373,242
E01001447,1917,402,272,236,363,403,241
E01001448,2042,465,313,273,410,396,185
E01001449,1553,320,239,225,290,320,159
E01001450,2380,405,256,384,552,385,398
E01001451,1547,221,133,166,296,365,366
E01001452,1370,226,156,97,255,307,329
E01001453,1631,294,146,129,297,344,421
E01001454,1673,293,176,136,299,382,387
E01001455,1446,250,163,131,337,281,284
E01001456,1368,236,144,126,246,330,286
E01001457,1846,353,116,201,469,291,416
E01001458,1801,361,277,256,376,319,212
E01001459,1794,339,305,239,334,294,283
E01001460,2144,526,270,355,521,324,148
E01001461,1642,320,262,232,315,293,220
E01001462,1406,267,164,278,244,290,163
E01001463,1503,266,220,217,295,287,218
E01001464,1278,233,189,191,217,256,192
E01001465,1567,277,199,186,326,324,255
E01001466,1892,508,277,226,360,312,209
E01001467,1992,400,386,219,407,380,200
E01001468,1479,306,137,148,346,241,301
E01001469,1714,314,219,199,407,330,245
E01001470,1663,284,202,144,298,357,378
E01001471,1956,342,133,297,407,359,418
E01001472,1678,304,138,203,348,308,377
E01001473,1599,310,187,163,281,356,302
E01001474,1800,295,141,160,369,338,497
E01001475,1776,324,177,186,353,341,395
E01001476,1755,352,271,220,320,327,265
E01001477,1960,435,296,210,377,383,259
E01001478,1703,309,275,234,329,300,256
E01001479,1791,353,247,229,347,349,266
E01001480,1524,322,173,228,266,299,236
E01001481,1764,357,282,254,326,286,259
E01001482,1945,426,305,221,395,333,265
E01001483,1137,269,149,184,248,199,88
E01001484,1413,296,161,187,288,269,212
E01001485,1884,375,256,304,355,376,218
E01001486,2132,452,295,318,448,377,242
E01001487,1996,445,300,272,424,323,232
E01001488,1976,448,297,268,409,342,212
E01001489,2001,445,335,246,398,344,233
E01001491,1951,400,263,296,395,378,219
E01001492,2043,386,344,302,393,373,245
E01001493,1905,337,229,237,380,395,327
E01001494,1503,287,136,167,276,295,342
E01001495,1843,337,151,278,468,363,246
E01001496,1898,328,195,192,441,360,382
E01001497,1479,327,163,177,317,256,239
E01001498,1830,314,172,309,454,376,205
E01001499,1522,272,173,192,296,290,299
E01001500,1606,286,178,255,290,317,280
E01001501,2133,360,241,334,555,333,310
E01001502,2047,417,337,276,374,399,244
E01001503,1890,393,289,241,363,351,253
E01001504,2112,478,353,357,349,347,228
E01001505,1982,422,352,261,415,353,179
E01001507,2736,606,666,324,481,426,233
E01001508,2595,644,463,298,644,351,195
E01001509,1711,463,203,221,363,291,170
E01001511,1926,496,233,213,460,321,203
E01001512,2259,464,230,343,573,376,273
E01001513,2075,474,292,321,423,386,179
E01001514,1708,384,215,210,417,311,171
E01001515,1919,456,298,276,426,331,132
E01001516,2054,427,316,300,392,401,218
E01001517,1967,423,376,235,365,353,215
E01001518,1689,333,217,234,336,311,258
E01001520,1833,334,179,220,411,365,324
E01001521,1867,382,186,189,391,399,320
E01001522,1757,380,172,182,451,326,246
E01001523,1816,410,186,141,420,315,344
E01001524,1430,248,166,172,303,306,235
E01001525,1964,356,218,193,449,391,357
E01001526,1507,237,148,122,301,326,373
E01001527,2105,400,186,269,484,357,409
E01001528,1808,383,223,340,423,277,162
E01001529,1758,313,251,312,425,329,128
E01001530,1748,306,243,267,394,308,230
E01001531,1317,241,122,105,238,335,276
E01001532,1544,210,164,135,313,386,336
E01001533,1525,242,133,128,266,328,428
E01001534,1734,310,159,232,379,317,337
E01001535,1483,243,138,136,331,278,357
E01001536,2024,348,219,256,470,404,327
E01001537,1732,345,186,220,372,306,303
E01001538,1597,271,165,159,295,346,361
E01001539,1600,322,153,144,345,348,288
E01001540,1899,341,174,275,413,390,306
E01001541,1492,329,119,133,367,312,232
E01001542,1522,305,165,218,338,267,229
E01001543,1587,281,164,150,333,365,294
E01001544,1787,315,167,240,321,361,383
E01001545,1819,346,343,232,354,378,166
E01001546,1871,391,289,279,363,335,214
E01001547,2144,422,342,296,415,423,246
E01001548,1861,452,291,178,421,320,199
E01001549,2515,792,390,291,455,353,234
E01001550,1688,400,243,230,316,353,146
E01001551,1773,355,230,211,370,332,275
E01001552,1953,406,266,211,385,343,342
E01001553,1722,377,337,222,315,305,166
E01001554,1748,360,220,291,370,373,134
E01001555,2246,494,308,298,577,359,210
E01001556,1546,242,167,200,320,297,320
E01001557,1584,311,213,232,308,321,199
E01001558,1974,534,325,289,420,310,96
E01001559,2186,524,339,314,398,388,223
E01001560,1522,243,211,203,310,313,242
E01001562,2190,403,305,321,482,403,276
E01001563,1718,304,160,232,401,388,233
E01001564,1606,294,130,165,369,353,295
E01001565,1611,267,163,161,357,330,333
E01001566,1699,234,153,227,350,376,359
E01001567,1515,281,138,124,268,331,373
E01001568,1819,305,140,186,354,331,503
E01001569,1775,336,177,208,399,362,293
E01001570,1874,411,198,233,429,357,246
E01032574,2084,436,315,292,403,402,236
E01033146,1497,367,225,193,306,283,123
E01033148,2172,467,376,355,477,379,118
E01033150,1706,454,202,322,389,281,58
E01033151,1249,267,249,159,217,234,123
E01033926,2751,658,387,501,646,389,170
E01033927,1692,349,170,257,478,271,167
E01033928,1318,221,126,225,400,196,150
E01001571,1838,331,243,326,443,312,183
E01001572,1631,328,166,267,381,295,194
E01001573,1673,299,269,262,333,303,207
E01001574,1991,494,226,286,458,354,173
E01001575,1870,463,319,236,387,328,137
E01001576,2044,432,259,357,443,355,198
E01001577,2080,509,270,310,446,376,169
E01001578,2648,485,327,579,642,418,197
E01001579,1802,364,253,286,380,328,191
E01001580,1689,255,134,294,462,330,214
E01001581,1580,241,156,284,377,285,237
E01001582,1512,330,127,193,360,268,234
E01001583,1557,186,121,341,395,279,235
E01001584,1455,212,93,223,334,289,304
E01001585,1538,296,172,201,368,319,182
E01001586,1481,253,129,220,317,272,290
E01001587,1979,250,169,357,520,357,326
E01001588,1806,257,252,248,357,306,386
E01001589,1849,387,251,292,406,318,195
E01001590,1790,289,174,327,460,328,212
E01001591,2185,405,331,351,492,388,218
E01001592,1959,337,159,383,531,334,215
E01001593,1772,330,122,256,461,362,241
E01001594,2397,398,296,501,547,453,202
E01001595,2175,477,255,322,481,413,227
E01001596,1674,323,161,175,367,316,332
E01001597,1582,253,154,255,289,299,332
E01001598,1659,263,165,196,351,298,386
E01001599,1710,348,198,225,329,315,295
E01001600,1501,240,149,226,353,273,260
E01001601,1496,232,153,153,314,275,369
E01001602,2172,437,328,305,446,397,259
E01001603,1713,404,176,229,390,309,205
E01001604,1634,300,178,192,352,319,293
E01001605,1479,306,134,104,331,303,301
E01001606,1603,324,160,143,379,333,264
E01001607,1639,290,158,214,353,304,320
E01001608,1418,233,158,143,251,291,342
E01001609,1790,270,184,204,390,331,411
E01001610,1760,390,138,205,440,294,293
E01001611,1835,344,208,207,428,351,297
E01001613,1841,357,161,227,433,293,370
E01001614,1527,244,160,98,324,309,392
E01001615,2196,377,200,414,543,345,317
E01001617,1626,275,132,192,335,275,417
E01001618,2037,422,226,311,466,338,274
E01001619,2008,385,211,333,526,327,226
E01001620,1651,319,263,199,349,297,224
E01001621,1730,297,178,220,398,347,290
E01001623,1812,364,234,273,461,289,191
E01001624,1626,322,173,199,337,327,268
E01001625,1739,359,225,225,366,334,230
E01001629,2139,421,265,363,467,419,204
E01001631,2196,484,295,408,482,414,113
E01001632,2227,361,311,468,535,332,220
E01001633,2097,420,264,447,429,356,181
E01001634,1853,376,234,277,396,325,245
E01001635,1748,334,219,276,426,312,181
E01001636,1655,280,221,280,386,285,203
E01001637,1874,329,248,338,450,333,176
E01001638,1710,299,255,276,337,376,167
E01001641,2037,248,234,555,478,293,229
E01001642,1792,283,152,292,375,395,295
E01001644,2860,393,367,867,748,328,157
E01001645,1858,334,257,199,408,370,290
E01001646,3045,607,427,577,759,494,181
E01001647,1552,281,169,208,369,268,257
E01001648,1705,287,166,267,442,315,228
E01001649,1644,324,242,212,364,311,191
E01001650,1826,335,282,263,406,323,217
E01001651,1893,409,204,301,426,356,197
E01001652,1666,231,185,254,391,300,305
E01001653,1591,363,189,165,385,289,200
E01001654,1642,327,225,206,351,342,191
E01001655,1532,332,195,191,376,291,147
E01001656,1298,267,114,154,265,277,221
E01001657,1534,265,142,231,335,331,230
E01001658,1667,312,154,211,397,273,320
E01001659,1657,343,213,144,311,304,342
E01001660,1554,256,267,183,345,291,212
E01001661,1654,347,208,221,393,255,230
E01001664,2059,265,261,471,533,335,194
E01001665,2023,301,213,432,498,368,211
E01001666,2410,474,363,608,564,264,137
E01001669,2520,564,312,456,520,418,250
E01001671,1683,354,196,196,413,317,207
E01001672,2056,363,305,403,476,326,183
E01001673,2665,513,312,702,473,382,283
E01001674,2387,442,356,432,497,350,310
E01001675,2514,448,286,457,616,469,238
E01001676,1842,363,244,353,396,339,147
E01001677,2383,495,410,363,484,375,256
E01001678,1836,368,245,226,406,341,250
E01001679,1400,263,151,141,376,288,181
E01001680,1470,251,130,138,299,318,334
E01001681,1466,289,143,181,402,253,198
E01001682,1346,244,126,147,302,261,266
E01001683,1643,339,172,238,383,277,234
E01001684,1444,289,168,185,310,254,238
E01001685,1598,266,166,209,333,299,325
E01001686,1768,305,241,294,398,365,165
E01001687,1535,238,125,259,452,325,136
E01001688,2594,614,331,332,621,489,207
E01001690,1694,287,231,217,399,381,179
E01001692,1424,289,250,176,317,259,133
E01001693,1539,393,169,230,283,335,129
E01001694,1755,324,247,216,408,371,189
E01001695,1519,283,179,322,359,263,113
E01001696,2784,590,336,712,742,285,119
E01001697,2619,567,398,527,625,309,193
E01001698,1994,451,285,284,492,362,120
E01001699,1816,319,250,527,420,258,42
E01001700,2530,453,477,439,572,395,194
E01001701,1860,370,179,329,562,263,157
E01001702,1520,266,277,256,282,285,154
E01001703,2171,496,344,353,501,348,129
E01001704,1622,274,166,221,383,289,289
E01001705,2274,470,387,468,497,338,114
E01001708,1733,319,195,275,441,275,228
E01001710,1820,377,244,279,388,360,172
E01001712,2306,450,266,515,616,325,134
E01032567,1624,267,151,275,354,327,250
E01033727,2745,321,647,801,540,302,134
E01033728,1818,237,121,587,552,216,105
E01033729,2774,438,891,396,399,359,291
E01033732,1121,180,144,352,295,117,33
E01033734,1336,192,149,398,431,139,27
E01033735,1424,289,141,423,367,118,86
E01033736,2702,234,191,1214,706,282,75
E01033737,2111,351,254,569,544,300,93
E01033738,2009,350,213,493,583,236,134
E01033739,1684,378,204,280,525,242,55
E01033740,1565,381,204,207,383,320,70
E01033741,2482,361,704,509,461,368,79
E01033742,1386,237,116,306,442,226,59
E01033743,1927,418,287,253,482,381,106
E01033744,1739,380,221,273,434,330,101
E01033745,1675,398,217,234,365,365,96
E01033746,1580,241,97,327,330,295,290
E01034173,1554,266,214,230,299,310,235
E01034174,1322,242,74,206,395,168,237
E01034175,2118,352,142,827,677,89,31
E01034176,2200,377,401,288,449,415,270
E01034177,1642,323,226,332,426,211,124
E01034178,1803,275,157,679,490,161,41
E01034179,1458,194,329,377,296,178,84
E01034180,1237,257,194,207,291,233,55
E01034181,2114,233,535,767,451,106,22
E01034182,1616,213,138,560,483,174,48
E01034183,1555,277,149,453,477,154,45
E01034184,1463,304,116,384,491,144,24
E01034185,1219,175,111,281,395,164,93
E01034186,1274,104,95,524,414,75,62
E01034187,1346,160,61,367,449,156,153
E01034188,1708,255,213,584,496,122,38
E01034189,1945,445,144,616,585,106,49
E01034190,1742,284,256,351,433,269,149
E01034191,1963,345,167,620,556,214,61
E01034192,2107,284,220,447,533,374,249
E01034193,2001,308,233,792,493,156,19
E01034194,1358,156,172,519,367,135,9
E01034195,1465,231,371,424,334,82,23
E01034196,1452,204,160,540,421,110,17
E01034198,2277,380,281,430,584,383,219
E01001714,2415,307,340,650,696,277,145
E01001715,1314,152,102,513,313,172,62
E01001716,1978,357,175,588,430,250,178
E01001717,1044,137,99,258,236,196,118
E01001718,1854,234,190,720,407,223,80
E01001719,1716,262,187,451,456,211,149
E01001720,1793,192,206,660,419,197,119
E01001722,2384,564,322,497,444,327,230
E01001723,1974,457,251,530,364,231,141
E01001724,2950,424,290,1014,584,506,132
E01001725,1813,597,298,222,274,245,177
E01001726,1306,283,265,203,262,211,82
E01001727,1873,551,255,339,295,228,205
E01001728,2004,746,323,364,249,190,132
E01001729,2015,360,323,479,429,285,139
E01001730,2829,564,421,572,633,456,183
E01001731,2735,430,354,824,645,364,118
E01001732,1888,364,298,396,412,316,102
E01001733,1917,281,219,533,468,301,115
E01001734,1910,220,224,655,393,275,143
E01001735,1667,193,229,464,299,296,186
E01001736,1548,216,172,380,386,267,127
E01001737,1632,277,195,343,386,289,142
E01001738,1728,215,159,455,420,301,178
E01001739,1982,291,149,572,422,321,227
E01001740,1589,301,227,332,321,247,161
E01001741,1453,263,121,302,324,271,172
E01001742,1789,312,160,407,394,343,173
E01001744,2041,312,221,518,440,305,245
E01001745,2202,353,292,554,479,372,152
E01001746,1693,350,296,235,376,254,182
E01001747,2398,249,298,834,518,304,195
E01001749,1498,200,139,416,370,252,121
E01001750,2205,354,203,656,532,280,180
E01001751,1488,213,72,415,376,242,170
E01001753,1531,329,190,282,333,301,96
E01001755,1676,223,244,454,370,239,146
E01001756,2134,236,182,701,536,245,234
E01001757,1580,310,249,280,299,289,153
E01001758,2713,502,431,675,563,361,181
E01001759,1690,239,192,434,378,258,189
E01001760,2061,232,211,765,431,227,195
E01001761,1831,224,159,500,446,309,193
E01001762,1729,191,115,634,426,240,123
E01001763,1795,242,191,439,383,307,233
E01001764,1716,222,279,399,359,292,165
E01001765,1898,297,304,380,344,355,218
E01001767,1605,266,167,445,400,206,121
E01001768,1884,276,153,561,500,238,156
E01001769,1500,204,150,383,339,294,130
E01001770,1748,318,239,406,369,277,139
E01001772,1893,296,198,480,428,324,167
E01001773,2615,356,256,845,664,315,179
E01001774,2138,268,260,713,542,270,85
E01001775,1718,267,245,372,344,280,210
E01001776,1720,186,252,438,384,250,210
E01001777,2947,238,648,995,544,385,137
E01001780,1937,242,242,488,411,378,176
E01001781,1604,223,312,350,378,243,98
E01001783,1615,264,275,397,323,275,81
E01001784,1858,261,338,478,369,248,164
E01001785,1616,301,212,343,346,268,146
E01001786,2185,372,388,444,483,331,167
E01001787,1596,224,236,278,290,263,305
E01001788,1584,216,242,289,246,298,293
E01001789,1795,341,174,382,390,331,177
E01001790,1482,273,258,244,257,298,152
E01001791,1481,272,249,269,319,237,135
E01001792,1992,342,256,409,421,316,248
E01001793,1530,300,190,321,336,225,158
E01001794,1906,228,211,452,383,313,319
E01001795,1448,202,176,372,354,229,115
E01001796,1459,188,147,448,344,236,96
E01001798,2450,659,325,523,427,323,193
E01001799,1474,555,210,263,200,143,103
E01001800,1786,570,279,288,295,248,106
E01001801,1785,543,283,239,260,224,236
E01001802,1360,391,168,238,241,163,159
E01001803,1800,263,247,325,439,331,195
E01001804,1682,635,231,260,275,160,121
E01001805,1241,224,143,306,263,187,118
E01001806,1432,206,122,266,367,279,192
E01001807,1763,468,315,323,268,250,139
E01001808,1629,568,276,262,213,146,164
E01001809,1867,652,338,248,260,206,163
E01001811,1874,474,299,425,338,229,109
E01001812,1776,541,345,265,258,205,162
E01001813,1914,472,214,440,320,322,146
E01001814,1727,599,281,235,296,193,123
E01001815,1853,290,248,386,315,349,265
E01001816,1555,277,169,266,352,273,218
E01001819,1633,225,146,283,331,333,315
E01001820,1480,215,210,331,278,263,183
E01001821,1377,195,195,284,248,284,171
E01001822,2055,563,349,425,276,282,160
E01001823,1684,492,308,242,298,195,149
E01001824,1743,636,313,234,251,168,141
E01001825,1344,510,212,143,223,116,140
E01001826,1750,599,286,248,253,212,152
E01001827,1647,429,244,249,278,235,212
E01001828,2064,457,254,366,446,357,184
E01001829,1720,313,198,313,438,283,175
E01001830,1898,212,166,559,413,319,229
E01001831,1774,175,216,526,364,272,221
E01001832,1653,217,190,468,354,269,155
E01001833,2090,310,248,469,510,385,168
E01001834,2006,281,182,630,526,278,109
E01001835,1201,155,97,340,299,228,82
E01001836,1886,257,174,527,412,330,186
E01001837,1536,217,148,304,401,286,180
E01001838,1899,381,298,354,388,305,173
E01001839,2644,279,344,1029,587,289,116
E01001840,1627,281,161,295,326,317,247
E01001841,1367,223,158,195,291,278,222
E01001842,1478,207,216,399,314,231,111
E01001843,1208,200,154,260,258,222,114
E01001844,1910,241,328,454,375,303,209
E01001845,1634,263,207,316,300,331,217
E01001846,1235,163,144,234,257,253,184
E01001847,1426,195,151,445,342,200,93
E01001848,2005,308,323,436,416,326,196
E01001849,2970,409,301,1062,709,355,134
E01001850,1872,360,282,376,358,312,184
E01033699,1548,134,155,681,373,138,67
E01033700,2516,188,200,1126,648,258,96
E01033702,1406,351,219,239,328,201,68
E01033703,1409,164,158,512,275,178,122
E01033704,2518,224,259,1059,602,330,44
E01033705,1446,240,263,348,306,226,63
E01033706,1681,107,334,725,371,129,15
E01033708,2349,106,532,1069,406,193,43
E01033709,2112,284,277,629,493,308,121
E01033710,1131,164,124,314,367,133,29
E01033711,2320,64,674,1007,374,169,32
E01033712,1657,221,165,498,393,257,123
E01033713,1315,188,131,433,351,160,52
E01035638,1985,324,195,671,442,198,155
E01035639,1931,279,249,541,425,269,168
E01035640,1384,161,141,420,304,233,125
E01035641,1494,177,188,611,326,170,22
E01035642,1906,219,223,566,600,237,61
E01035643,1719,262,189,487,423,216,142
E01035644,1212,103,93,550,333,91,42
E01035645,1387,198,194,341,310,205,139
E01035646,1630,186,186,540,345,237,136
E01035647,1122,93,67,435,322,143,62
E01035648,1484,184,218,360,353,287,82
E01035649,1421,189,181,482,343,175,51
E01035650,2056,224,227,577,424,339,265
E01001851,1460,256,135,284,338,307,140
E01001852,1645,151,229,507,365,246,147
E01001853,1513,226,150,411,303,302,121
E01001854,1768,202,223,491,398,305,149
E01001855,1721,176,178,516,405,305,141
E01001856,1625,263,207,362,326,340,127
E01001857,1621,209,255,356,336,281,184
E01001858,1838,193,422,452,332,283,156
E01001859,2658,471,390,519,656,458,164
E01001860,1758,252,263,397,359,352,135
E01001861,1362,210,136,248,332,276,160
E01001862,1850,250,183,482,407,339,189
E01001863,1367,215,154,321,280,272,125
E01001864,1514,257,137,315,340,254,211
E01001865,1576,289,155,317,383,269,163
E01001866,1573,183,280,338,326,248,198
E01001867,1256,123,229,224,226,187,267
E01001868,1316,160,199,241,258,275,183
E01001869,1472,199,150,310,254,277,282
E01001870,1745,156,335,548,323,248,135
E01001871,1572,202,229,344,329,217,251
E01001872,1306,147,116,408,287,199,149
E01001873,1502,224,210,329,289,262,188
E01001875,1734,289,298,307,317,323,200
E01001876,2319,287,308,517,581,446,180
E01001877,2250,371,309,656,462,310,142
E01001878,1552,284,198,222,335,306,207
E01001879,1498,202,194,392,271,239,200
E01001880,1426,203,127,373,324,242,157
E01001881,1842,195,239,572,384,257,195
E01001882,1656,184,235,570,331,214,122
E01001883,2104,292,303,574,424,278,233
E01001884,1778,183,260,442,338,316,239
E01001885,1313,196,212,232,251,258,164
E01001886,1619,205,246,347,341,274,206
E01001887,1481,182,279,275,279,260,206
E01001888,1609,197,305,335,289,291,192
E01001889,1381,159,271,377,228,214,132
E01001890,1826,147,340,594,381,263,101
E01001891,2926,361,446,794,664,407,254
E01001892,1365,232,189,303,270,238,133
E01001893,1491,196,296,293,292,266,148
E01001894,1362,132,198,385,266,229,152
E01001895,1460,225,152,331,267,305,180
E01001896,1352,141,128,382,279,263,159
E01001897,1330,241,163,194,242,298,192
E01001898,2687,368,576,682,509,368,184
E01001899,1582,214,159,339,363,255,252
E01001900,1689,210,303,323,301,281,271
E01001901,1599,302,216,389,357,241,94
E01001902,1697,181,276,543,322,201,174
E01001903,1431,191,249,351,262,230,148
E01001904,1556,209,230,436,328,232,121
E01001905,1678,270,242,387,342,228,209
E01001906,1478,216,202,448,286,231,95
E01001907,1264,206,147,278,229,238,166
E01001908,1389,73,214,549,264,196,93
E01001909,1797,187,246,487,359,294,224
E01001910,1269,101,127,415,311,189,126
E01001911,1783,317,335,304,328,321,178
E01001912,1418,237,264,264,255,242,156
E01001913,1313,87,225,560,201,147,93
E01001914,1551,97,290,527,320,217,100
E01001915,1440,222,152,287,300,233,246
E01001916,1333,174,118,165,214,228,434
E01001917,1557,213,204,258,264,328,290
E01001918,1521,281,197,237,335,292,179
E01001919,1502,284,144,191,274,325,284
E01001920,1470,139,195,346,282,291,217
E01001921,1467,252,189,325,275,268,158
E01001922,1620,313,203,332,315,231,226
E01001923,1468,237,134,346,305,226,220
E01001924,1498,250,157,355,310,248,178
E01001925,1563,329,195,210,302,331,196
E01001926,1391,254,161,307,269,220,180
E01001927,1314,251,148,108,205,324,278
E01001928,1897,273,357,352,371,294,250
E01001929,1411,286,120,257,339,238,171
E01001930,1803,223,191,288,324,355,422
E01001931,1342,149,125,322,336,274,136
E01001932,1608,199,198,448,351,267,145
E01001933,1515,162,158,312,317,320,246
E01001934,1974,373,232,365,411,372,221
E01001935,2076,338,205,617,392,312,212
E01001937,1846,342,205,441,373,259,226
E01001938,1520,244,254,307,289,273,153
E01001940,1568,213,171,410,329,251,194
E01001941,1490,124,203,491,359,235,78
E01001942,1864,209,219,572,413,292,159
E01001943,2353,310,329,641,447,425,201
E01001944,1692,315,251,289,333,331,173
E01001945,1696,236,199,457,326,303,175
E01001946,1898,246,287,502,381,315,167
E01001947,1406,222,219,239,275,277,174
E01001948,1868,293,225,509,380,279,182
E01001949,1443,228,181,449,286,213,86
E01001950,1526,276,228,351,296,246,129
E01001951,1533,208,214,425,286,271,129
E01001952,1759,182,241,636,338,216,146
E01001953,1462,166,219,456,274,232,115
E01001954,1562,267,235,277,296,292,195
E01001955,2112,359,325,380,474,345,229
E01001956,1587,306,239,232,313,304,193
E01001957,1680,357,298,242,315,296,172
E01001958,1686,247,332,334,339,292,142
E01001959,2153,335,552,379,339,319,229
E01001960,1718,233,188,504,417,271,105
E01001961,1603,359,284,250,303,241,166
E01032788,1713,277,184,543,397,203,109
E01032789,1212,199,178,270,324,203,38
E01032790,1138,182,170,214,251,197,124
E01035484,1803,147,507,417,301,259,172
E01035485,2014,273,423,652,318,271,77
E01035486,2540,410,395,571,613,351,200
E01035487,1599,190,177,391,346,266,229
E01001962,1748,421,224,130,398,324,251
E01001963,1808,415,179,177,402,388,247
E01001964,1597,331,189,243,360,287,187
E01001965,1611,357,180,129,336,378,231
E01001966,1331,239,178,105,233,305,271
E01001967,1433,253,150,112,270,337,311
E01001968,1575,283,164,201,391,325,211
