LSOA21CD,Total,Children,Young adults,Early professionals,Family builders,Mature adults,Older,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,HH_0,HH_1,HH_2,HH_3,HH_4,HH_5,HH_6,HH_7,HH_8plus,HH_Total,HH_AvgSizeApprox
E01002830,1623,180,127,310,367,348,291,5764,2,0,390,218,87,76,21,3,28,3,826,2.099
E01002831,1694,199,214,308,326,404,243,5299,2,0,436,240,101,69,30,6,1,3,886,1.932
E01002832,1537,224,157,327,286,296,247,7367,3,0,351,216,114,62,32,3,1,8,787,2.061
E01002833,1132,153,108,255,234,225,157,15083,5,0,333,188,62,37,25,5,0,2,652,1.862
E01002834,1315,211,125,222,322,243,192,18346,6,0,283,165,71,56,29,6,1,0,611,2.026
E01002835,1538,219,239,363,322,255,140,23929,8,0,270,205,70,64,25,9,0,0,643,2.061
E01002836,1307,145,169,284,253,317,139,23221,8,0,354,215,72,48,16,2,2,0,709,1.831
E01002837,1047,120,129,218,220,241,119,20942,7,0,215,156,48,39,23,12,0,0,493,2.057
E01002839,1558,93,230,446,316,300,173,10320,4,0,509,219,62,35,11,4,0,14,854,1.714
E01002840,1069,152,101,129,207,219,261,4981,2,0,257,154,68,36,14,9,0,0,538,1.928
E01002841,1193,153,130,254,208,268,180,9898,4,0,276,175,73,60,22,3,3,0,612,2.016
E01002842,1022,172,146,120,205,186,193,2593,1,0,138,102,62,47,24,25,3,2,403,2.538
E01002843,1396,182,182,179,237,332,284,3564,2,0,295,153,89,59,20,7,5,1,629,2.049
E01002844,1170,117,90,199,231,266,267,16966,6,0,317,151,79,46,19,3,0,0,615,1.875
E01002845,1250,137,162,216,206,301,228,13544,5,0,314,164,69,48,15,4,0,0,614,1.857
E01002846,1338,84,311,362,239,201,141,7626,3,0,363,221,65,57,5,2,0,0,713,1.774
E01002847,1393,144,188,374,312,250,125,12666,4,0,352,232,78,37,14,2,0,2,717,1.808
E01002848,1237,112,161,315,283,228,138,8243,3,0,373,212,68,42,11,4,0,0,710,1.758
E01002849,1525,263,162,318,329,259,194,16808,6,0,322,217,99,54,19,28,0,0,739,2.073
E01002850,1511,162,336,384,274,250,105,11573,4,0,285,176,75,53,25,5,1,11,631,2.098
E01002851,1275,76,202,286,222,242,247,4330,2,0,458,222,68,28,15,4,0,0,795,1.657
E01002852,2479,320,619,471,404,415,250,3797,2,0,326,210,155,89,43,16,6,5,850,2.306
E01002853,1365,136,228,326,248,245,182,1212,1,0,222,162,71,62,15,53,2,1,588,2.418
E01002854,1092,178,152,141,193,253,175,3030,1,0,164,132,59,49,26,28,1,0,459,2.410
E01002855,1532,175,179,236,337,315,290,2975,1,0,316,190,91,59,30,32,4,2,724,2.198
E01002856,1346,147,136,324,274,295,170,4928,2,0,395,210,93,40,14,11,4,1,768,1.857
E01002857,1397,188,162,282,291,288,186,1012,1,0,209,116,95,59,53,18,1,3,554,2.466
E01002858,1356,156,182,291,246,250,231,11753,4,0,340,137,79,25,15,7,33,3,639,2.070
E01002859,1226,104,163,230,244,274,211,24280,8,0,296,222,82,45,14,1,1,0,661,1.890
E01002860,1113,178,108,231,207,224,165,22839,7,0,269,156,58,65,19,4,2,0,573,2.003
E01002861,1281,206,144,175,223,309,224,18886,6,0,243,150,65,46,17,3,1,28,553,2.271
E01002862,1095,67,138,198,194,261,237,10169,4,0,490,130,56,24,10,3,2,0,715,1.533
E01002863,1102,142,95,125,252,254,234,24615,8,0,229,189,64,53,12,8,0,0,555,2.016
E01002864,1468,282,246,135,254,325,226,25115,8,0,147,132,90,83,39,15,27,0,533,2.790
E01002865,1536,230,227,120,327,445,187,27993,9,0,140,185,101,62,55,11,5,0,559,2.571
E01002866,1765,224,191,344,396,412,198,13786,5,0,296,250,89,63,17,7,26,18,766,2.308
E01002867,1722,144,186,390,393,356,253,12519,4,0,340,249,113,54,44,9,1,0,810,2.067
E01002868,1328,271,129,129,311,229,259,25448,8,0,163,166,65,68,51,11,2,3,529,2.497
E01002869,1646,317,195,264,338,336,196,14640,5,0,307,217,93,64,20,6,25,17,749,2.300
E01002870,1598,210,221,320,253,358,236,3890,2,0,299,151,97,47,70,20,3,1,688,2.295
E01002871,1435,231,130,204,379,280,211,22944,7,0,200,234,93,79,31,5,2,0,644,2.270
E01002872,1289,167,121,144,190,328,339,4605,2,0,284,178,92,71,22,5,0,1,653,2.064
E01002873,1311,113,117,216,299,354,212,14480,5,0,251,220,109,50,24,1,3,1,659,2.083
E01002874,1068,174,115,173,229,254,123,14325,5,0,299,145,65,47,19,7,0,1,583,1.916
E01002875,1202,193,75,227,206,271,230,18986,6,0,240,177,65,42,25,25,2,1,577,2.173
E01002876,1766,339,157,256,296,359,359,14225,5,0,222,185,110,81,36,10,46,1,691,2.628
E01002877,2183,381,330,415,370,452,235,3925,2,0,205,205,128,87,65,21,10,39,760,2.868
E01002878,1409,162,187,247,279,307,227,6319,2,0,367,214,85,49,34,4,0,0,753,1.912
E01002879,1893,302,307,267,385,375,257,3808,2,0,258,174,77,53,72,5,30,33,702,2.725
E01002880,1013,153,192,149,167,228,124,3215,1,0,156,124,59,51,31,26,6,0,453,2.512
E01002881,1397,220,198,269,228,299,183,4113,2,0,157,109,102,63,59,14,7,0,511,2.663
E01002882,947,139,86,154,178,205,185,16904,6,0,296,140,51,48,21,1,2,0,559,1.871
E01002883,1613,255,179,338,295,271,275,22472,7,0,270,208,74,64,26,7,0,0,649,2.059
E01002884,1330,96,141,376,236,254,227,13100,4,0,326,161,64,20,11,3,0,9,594,1.793
E01002885,1248,145,127,343,300,215,118,14695,5,0,457,228,75,32,9,0,0,0,801,1.637
E01002886,1268,196,100,242,254,234,242,19099,6,0,311,192,69,62,21,9,0,1,665,1.980
E01002887,1051,122,119,299,254,146,111,21530,7,0,290,162,51,29,13,1,3,2,551,1.799
E01002888,1752,136,449,426,334,259,148,23449,8,0,417,251,75,67,13,2,1,0,826,1.811
E01002889,1660,144,215,410,229,482,180,26867,9,0,207,152,61,42,12,13,77,1,565,2.738
E01002890,1353,245,118,154,251,299,286,25832,8,0,160,196,64,97,27,18,3,0,565,2.471
E01002891,1167,118,169,235,212,273,160,25103,8,0,224,184,66,51,19,14,1,0,559,2.111
E01002892,1366,178,230,248,322,220,168,26365,9,0,267,210,87,53,21,2,0,0,640,1.995
E01002893,1531,178,162,378,335,310,168,12935,4,0,482,265,96,39,16,4,2,0,904,1.741
E01002894,1406,185,232,397,267,236,89,14414,5,0,298,225,59,43,24,3,0,1,653,1.904
E01002896,1598,182,199,328,373,329,187,24135,8,0,298,281,73,50,45,6,4,1,758,2.079
E01002897,1560,146,184,441,315,267,207,18277,6,0,310,212,79,46,9,4,37,1,698,2.136
E01002898,1712,256,324,177,282,477,196,25185,8,0,261,155,93,73,28,62,1,0,673,2.468
E01002899,1322,172,163,212,208,278,289,13213,5,0,299,187,78,47,15,6,1,3,636,1.945
E01002900,1739,107,129,201,295,496,511,26730,9,0,215,162,60,48,31,4,0,46,566,2.576
E01002901,1171,88,68,136,119,222,538,17464,6,0,246,117,39,20,11,5,0,0,438,1.740
E01002902,1222,128,98,195,243,259,299,23591,8,0,378,227,57,40,7,3,1,0,713,1.715
E01002903,1343,174,128,196,202,358,285,27528,9,0,196,174,92,74,23,7,1,0,567,2.257
E01002904,1291,218,198,209,201,286,179,3043,1,0,164,113,93,52,45,27,1,3,498,2.600
E01002905,1700,284,229,272,327,342,246,3154,1,0,270,156,74,50,57,20,3,24,654,2.480
E01002906,1753,231,196,261,352,366,347,6647,3,0,212,177,100,79,54,18,2,3,645,2.478
E01002907,1228,245,190,170,223,224,176,1794,1,0,177,117,102,54,32,29,0,1,512,2.490
E01002908,1415,234,156,235,275,297,218,9637,3,0,215,165,90,57,46,15,4,0,592,2.350
E01002909,2051,296,163,444,458,443,247,8155,3,0,482,299,99,58,36,11,35,2,1022,2.070
E01002910,1442,207,178,225,275,285,272,17632,6,0,319,164,62,39,21,7,9,11,632,2.036
E01002911,1304,186,98,220,262,313,225,21556,7,0,219,188,98,63,25,2,1,0,596,2.156
E01002912,1577,165,141,434,306,223,308,20040,7,0,279,231,86,49,12,25,0,1,683,2.069
E01002913,1714,225,216,318,391,370,194,16091,5,0,322,233,131,85,28,9,6,1,815,2.166
E01002914,1250,149,127,199,221,232,322,25957,8,0,273,151,61,47,22,17,0,2,573,2.049
E01035713,2097,262,302,449,370,392,322,,,0,449,304,110,85,37,3,3,0,991,1.969
E01035714,2160,257,359,381,356,432,375,,,0,416,264,116,90,30,14,3,1,934,2.050
E01002915,1497,267,217,148,284,260,321,26998,9,0,88,157,69,112,40,12,3,4,485,2.849
E01002916,1528,296,176,153,287,306,310,26782,9,0,121,147,86,117,36,21,4,0,532,2.773
E01002917,1436,248,175,119,294,291,309,31433,10,0,67,155,90,131,35,11,2,0,491,2.904
E01002918,1761,348,233,250,397,311,222,21946,7,0,101,151,138,143,61,9,5,1,609,2.941
E01002919,2154,389,327,372,454,341,271,18341,6,0,232,241,139,110,54,15,5,3,799,2.491
E01002920,1594,333,159,112,327,352,311,30459,10,0,109,169,137,132,35,4,0,1,587,2.714
E01002921,1742,267,134,420,501,246,174,18698,6,0,398,306,127,56,13,4,0,0,904,1.885
E01002922,1647,289,153,180,378,288,359,25712,8,0,237,231,102,111,26,5,4,0,716,2.286
E01002923,1757,232,267,336,331,276,315,7999,3,0,460,195,89,54,41,14,4,0,857,1.925
E01002924,1508,264,156,118,323,307,340,32012,10,0,99,172,95,135,38,10,4,0,553,2.796
E01002925,1716,255,133,387,445,290,206,22790,7,0,319,276,122,66,7,3,1,0,794,1.966
E01002926,1660,319,236,138,388,331,248,27879,9,0,140,167,96,148,38,6,3,0,598,2.677
E01002927,1652,302,163,177,371,330,309,21448,7,0,162,161,159,105,40,13,2,1,643,2.614
E01002928,1877,371,159,267,425,356,299,17328,6,0,248,193,124,127,34,17,2,1,746,2.424
E01002929,1653,321,163,138,343,354,334,26011,8,0,162,221,119,121,38,9,1,0,671,2.528
E01002930,1963,386,205,302,496,304,270,23273,8,0,218,256,130,134,42,7,5,2,794,2.467
E01002931,1959,447,188,178,474,368,304,22804,7,0,154,194,143,170,41,12,4,4,722,2.753
E01002932,2122,357,554,292,412,333,174,9799,3,0,181,167,144,112,51,12,5,5,677,2.654
E01002933,1983,402,247,263,392,437,242,18511,6,0,253,202,135,154,42,18,5,1,810,2.517
E01002934,1790,425,201,205,419,347,193,31781,10,0,99,189,141,180,40,10,4,0,663,2.878
E01002935,2039,405,221,345,520,343,205,26771,9,0,257,239,149,123,34,7,2,0,811,2.343
E01002937,1780,420,185,136,476,387,176,30452,10,0,118,180,158,166,31,6,1,1,661,2.756
E01002938,1948,432,205,160,487,395,269,30727,10,0,205,219,146,164,35,12,2,0,783,2.552
E01002939,1693,313,211,237,398,309,225,21310,7,0,131,172,115,107,56,11,4,3,599,2.748
E01002940,1687,331,161,209,349,355,282,16076,5,0,145,173,121,115,40,16,3,2,615,2.678
E01002941,1656,323,154,190,352,323,314,25233,8,0,164,194,118,120,27,13,2,4,642,2.562
E01002942,1404,254,155,122,276,307,290,23570,8,0,117,155,97,116,33,7,0,1,526,2.656
E01002943,1447,269,177,182,307,279,233,17230,6,0,95,141,114,90,42,16,5,6,509,2.884
E01002944,1414,267,160,141,369,261,216,20667,7,0,127,169,103,100,20,10,0,0,529,2.522
E01002945,1613,319,178,214,401,289,212,25677,8,0,177,191,138,92,26,11,4,1,640,2.458
E01002946,1500,282,129,170,339,300,280,26145,8,0,139,213,118,103,22,6,3,1,605,2.489
E01002947,1650,298,173,175,376,310,318,27952,9,0,116,187,147,120,36,9,0,0,615,2.675
E01002948,2205,369,268,311,435,434,388,16244,5,0,191,237,173,145,50,16,7,2,821,2.649
E01002949,1849,335,231,228,397,360,298,24825,8,0,153,199,145,125,39,16,2,5,684,2.677
E01002950,1732,357,161,238,390,317,269,16145,5,0,229,221,124,92,37,9,2,0,714,2.331
E01002951,1555,314,173,173,390,263,242,30100,10,0,138,176,103,122,29,9,1,1,579,2.592
E01002952,1378,223,173,114,209,316,343,29133,9,0,73,155,91,94,40,14,0,3,470,2.851
E01002953,1400,207,171,148,196,269,409,28241,9,0,73,137,90,90,30,11,4,4,439,2.854
E01002954,1484,253,135,289,326,203,278,21932,7,0,257,184,100,66,18,3,1,0,629,2.073
E01002955,1455,199,217,201,283,295,260,19611,6,0,131,139,95,107,35,17,4,3,531,2.733
E01002956,1462,188,262,132,227,278,375,27909,9,0,94,124,88,69,31,21,6,6,439,2.854
E01002957,1754,320,329,347,369,248,141,19621,6,0,116,160,124,113,44,14,1,1,573,2.756
E01002958,1726,380,160,154,443,358,231,28518,9,0,138,186,143,143,33,6,2,1,652,2.660
E01002959,1379,251,148,104,236,308,332,32171,10,0,64,142,101,111,43,11,1,0,473,2.924
E01002960,1646,275,175,214,303,372,307,29368,9,0,129,149,126,129,36,10,3,1,583,2.727
E01002961,1699,320,206,129,347,363,334,27855,9,0,80,189,108,163,37,14,5,1,597,2.925
E01002962,1632,294,253,197,330,335,223,21110,7,0,83,132,110,116,54,24,6,3,528,3.070
E01002963,1825,370,175,225,452,352,251,24659,8,0,236,219,148,132,32,4,1,1,773,2.387
E01002964,2721,341,737,482,524,363,274,16736,6,0,440,306,153,106,33,10,2,0,1050,2.070
E01002965,2707,330,609,485,618,349,316,21096,7,0,430,360,180,119,31,13,8,3,1144,2.167
E01002966,2084,349,329,286,523,387,210,25187,8,0,193,250,163,123,39,9,3,1,781,2.499
E01002967,1882,278,153,373,525,301,252,30191,10,0,380,356,125,73,13,4,1,0,952,1.949
E01002968,3521,391,780,805,750,488,307,19427,6,0,388,389,208,123,31,4,4,5,1152,2.195
E01002969,1748,354,388,321,302,231,152,4000,2,0,204,168,115,95,48,22,4,2,658,2.555
E01002970,1882,360,259,348,465,290,160,13439,5,0,137,174,124,120,69,16,1,2,643,2.801
E01002971,1870,333,265,248,517,336,171,21686,7,0,197,233,123,138,24,7,4,3,729,2.466
E01002972,2155,379,305,438,562,249,222,20357,7,0,299,282,138,105,51,6,5,2,888,2.296
E01002973,2009,394,354,305,492,323,141,11982,4,0,91,122,124,106,50,28,3,1,525,3.006
E01002974,2130,389,351,295,486,325,284,20020,7,0,161,210,132,135,53,16,4,4,715,2.710
E01002975,1445,245,202,152,296,263,287,22021,7,0,77,140,126,88,44,16,8,3,502,2.954
E01002976,1697,373,171,152,426,299,276,26898,9,0,136,197,140,130,32,12,0,1,648,2.639
E01002977,1684,362,193,196,362,315,256,15741,5,0,185,159,121,109,53,14,6,0,647,2.617
E01002978,1857,296,173,190,411,357,430,27790,9,0,167,252,131,109,39,20,1,3,722,2.557
E01002979,1522,223,175,167,305,310,342,25153,8,0,144,210,89,102,38,9,3,3,598,2.555
E01002980,1436,231,153,127,282,298,345,27764,9,0,83,143,92,102,31,19,6,2,478,2.887
E01002981,1611,227,216,182,301,363,322,22235,7,0,95,138,86,104,66,25,5,3,522,3.034
E01002982,1538,220,166,148,260,311,433,20323,7,0,111,162,90,101,34,11,5,4,518,2.726
E01002983,1738,286,174,154,350,338,436,27807,9,0,93,189,125,127,50,6,3,1,594,2.810
E01002984,1389,230,136,139,296,281,307,16828,6,0,205,156,96,78,42,7,4,1,589,2.385
E01002985,1757,367,226,186,420,334,224,22446,7,0,124,135,137,133,42,19,6,2,598,2.875
E01002986,1376,238,170,128,236,269,335,21459,7,0,105,132,90,88,42,8,5,5,475,2.787
E01002987,1853,167,146,511,487,289,253,15568,5,0,407,355,127,52,12,2,0,1,956,1.868
E01002988,1792,224,608,263,334,215,148,28712,9,0,233,217,92,76,10,1,0,0,629,2.072
E01002989,1901,256,154,415,536,332,208,26262,8,0,326,349,118,104,16,3,0,2,918,2.078
E01002990,1809,236,153,465,468,294,193,27514,9,0,359,339,121,50,7,4,3,1,884,1.910
E01002991,1600,278,174,296,406,283,163,27489,9,0,203,246,112,84,25,8,4,0,682,2.299
E01002992,1829,200,688,290,322,205,124,28743,9,0,167,129,81,70,21,13,6,2,489,2.431
E01002993,1579,216,85,431,461,217,169,24286,8,0,341,300,88,65,15,4,1,1,815,1.937
E01002994,1644,313,119,229,361,256,366,27206,9,0,163,213,112,82,25,5,1,0,601,2.354
E01002995,1619,242,147,213,409,256,352,29593,10,0,182,232,99,91,23,7,0,0,634,2.309
E01002996,1631,318,172,218,415,308,200,27598,9,0,133,186,127,113,24,6,1,0,590,2.544
E01002997,1510,291,164,192,370,319,174,26649,9,0,144,207,103,123,22,4,1,0,604,2.483
E01002998,1651,377,199,229,399,263,184,19514,6,0,133,157,137,129,34,8,2,0,600,2.677
E01002999,1678,280,187,443,465,201,102,19575,6,0,300,271,115,63,13,2,1,0,765,1.991
E01003000,2018,417,261,280,487,319,254,14887,5,0,138,190,138,131,46,23,4,2,672,2.780
E01003001,2012,343,237,308,422,387,315,21262,7,0,112,165,121,147,55,21,10,6,637,3.002
E01003002,2004,384,198,251,526,360,285,16518,6,0,240,247,147,119,32,10,5,0,800,2.382
E01003003,1854,342,223,279,467,349,194,18639,6,0,154,193,146,110,36,14,1,4,658,2.616
E01003004,1679,299,214,210,376,344,236,23478,8,0,139,186,108,110,45,14,5,3,610,2.693
E01003005,1549,262,193,174,319,354,247,27643,9,0,110,187,128,112,36,5,2,0,580,2.655
E01003006,1560,297,194,93,331,345,300,27297,9,0,158,175,105,115,28,10,2,3,596,2.552
E01003007,1680,359,216,97,364,359,285,30778,10,0,83,154,119,147,43,9,3,0,558,2.914
E01003008,1513,349,174,64,327,340,259,32136,10,0,93,122,117,133,35,9,0,0,509,2.847
E01003009,2087,435,265,170,461,442,314,25452,8,0,183,231,125,171,53,14,1,0,778,2.648
E01003010,1421,267,161,96,300,386,211,31189,10,0,105,160,102,115,34,7,2,1,526,2.709
E01003011,1695,319,156,155,388,342,335,28534,9,0,188,233,117,123,33,4,0,0,698,2.415
E01033569,1965,355,254,335,528,320,173,25602,8,0,252,285,124,104,33,7,0,0,805,2.257
E01034576,1301,213,150,227,376,208,127,,,0,193,211,112,56,11,3,0,1,587,2.140
E01034577,1488,283,165,307,461,211,61,,,0,206,220,128,59,12,5,0,2,632,2.171
E01003013,2416,85,925,885,300,148,73,21865,7,0,295,290,100,21,8,3,3,0,720,1.858
E01003014,1481,168,217,311,286,257,242,10007,4,0,245,188,111,59,27,6,5,0,641,2.178
E01003015,1663,206,231,349,287,390,200,9771,3,0,324,255,108,64,24,15,7,4,801,2.129
E01003016,1340,88,459,305,210,128,150,20774,7,0,162,153,55,21,15,10,5,1,422,2.121
E01003017,1662,161,194,368,325,306,308,11736,4,0,320,264,102,53,20,8,2,1,770,1.995
E01003018,1996,122,254,792,401,266,161,12382,4,0,292,385,128,92,26,6,3,1,933,2.153
E01003019,2033,186,210,897,344,254,142,15377,5,0,235,357,152,111,24,7,3,0,889,2.286
E01003020,1828,221,237,612,359,274,125,11385,4,0,273,308,117,85,35,5,2,1,826,2.188
E01003021,2043,194,174,591,478,334,272,6537,2,0,224,183,123,60,31,11,3,1,636,2.278
E01003022,1543,210,148,464,341,242,138,13937,5,0,250,256,115,79,20,9,3,2,734,2.199
E01003023,2517,318,298,865,503,401,132,14996,5,0,323,376,220,129,26,9,5,15,1103,2.348
E01003024,1739,275,246,423,391,308,96,7290,3,0,241,247,149,109,23,13,2,3,787,2.349
E01003025,2019,290,264,502,386,393,184,12965,4,0,235,300,154,93,38,19,8,3,850,2.415
E01003026,1551,251,121,565,248,261,105,16610,6,0,179,233,87,71,24,27,3,1,625,2.402
E01003027,1359,192,179,375,256,209,148,24423,8,0,117,164,81,107,39,10,3,1,522,2.682
E01003028,1379,236,129,376,294,201,143,14540,5,0,144,199,133,91,24,5,2,1,599,2.466
E01003029,1820,177,194,703,308,249,189,15084,5,0,331,336,132,65,22,5,3,1,895,2.042
E01003030,1763,178,161,835,314,181,94,17315,6,0,199,307,123,75,31,9,1,0,745,2.279
E01003031,1600,167,194,677,266,199,97,11631,4,0,228,260,110,84,22,4,1,2,711,2.210
E01003032,1736,161,202,543,313,294,223,7269,3,0,304,276,132,64,28,10,2,1,817,2.118
E01003033,1765,290,238,477,289,284,187,19006,6,0,113,198,117,101,36,12,4,10,591,2.748
E01003034,1676,222,213,507,320,252,162,15690,5,0,209,230,123,95,26,12,2,1,698,2.352
E01003035,1695,148,226,673,312,208,128,10802,4,0,246,281,132,72,19,12,1,2,765,2.199
E01003036,1795,156,218,711,252,292,166,11220,4,0,229,272,135,69,13,26,12,0,756,2.327
E01003037,1406,175,177,357,293,267,137,4779,2,0,192,201,92,72,26,10,5,0,598,2.313
E01003038,1766,184,155,610,319,236,262,18982,6,0,219,322,117,80,21,6,1,2,768,2.211
E01003039,1991,202,219,732,418,250,170,23724,8,0,320,389,109,113,22,6,2,1,962,2.126
E01003040,1208,151,142,380,239,185,111,13326,5,0,210,229,73,58,19,4,1,0,594,2.096
E01003041,1569,203,229,405,272,287,173,6008,2,0,246,219,114,61,27,8,1,1,677,2.168
E01003042,1086,81,171,353,208,183,90,10188,4,0,174,170,80,63,17,3,0,0,507,2.187
E01003043,1608,183,178,506,305,272,164,11557,4,0,207,209,115,87,36,13,3,0,670,2.384
E01003044,1485,293,177,311,319,296,89,3464,2,0,303,186,113,47,25,9,3,3,689,2.070
E01003045,2048,277,409,447,294,379,242,4629,2,0,235,158,116,82,44,41,4,21,701,2.695
E01003046,1535,216,224,332,332,324,107,6296,2,0,266,226,129,74,27,14,5,2,743,2.249
E01003047,1891,185,299,646,310,327,124,4378,2,0,292,276,137,66,26,11,8,2,818,2.185
E01003048,1844,383,280,288,379,383,131,4904,2,0,253,164,141,82,43,35,12,8,738,2.581
E01003049,1713,245,269,404,374,280,141,4341,2,0,257,237,119,66,50,16,6,3,754,2.340
E01003050,1547,125,250,611,234,200,127,9105,3,0,278,252,140,59,16,4,5,0,754,2.092
E01003051,2120,210,228,838,441,308,95,5442,2,0,250,362,122,70,42,10,7,17,880,2.358
E01003052,2175,291,360,532,335,473,184,4060,2,0,257,159,118,136,40,19,34,21,784,2.797
E01003053,1696,103,160,741,320,246,126,11901,4,0,214,292,128,73,18,17,0,0,742,2.245
E01003054,2181,126,288,1158,363,166,80,12938,4,0,285,436,176,68,22,12,1,4,1004,2.169
E01003055,1574,122,134,551,307,265,195,6234,2,0,377,278,98,45,19,8,1,3,829,1.907
E01003056,1549,82,239,672,245,212,99,8059,3,0,224,334,101,68,25,12,4,2,770,2.218
E01003057,1714,212,273,531,276,267,155,5352,2,0,244,231,105,81,34,15,3,9,722,2.352
E01003058,1921,131,219,896,301,242,132,11169,4,0,233,347,142,98,17,15,3,2,857,2.284
E01003059,2306,280,297,696,439,384,210,4517,2,0,291,257,143,95,55,12,4,18,875,2.438
E01003060,1825,290,283,442,343,312,155,5258,2,0,195,217,139,69,51,12,5,2,690,2.464
E01003061,1386,108,120,490,255,243,170,4907,2,0,270,230,71,37,17,15,7,1,648,2.042
E01003062,1731,255,146,475,426,307,122,12428,4,0,282,341,136,75,15,6,5,1,861,2.121
E01003063,1430,261,186,245,268,282,188,4968,2,0,246,149,98,62,23,19,4,2,603,2.254
E01003064,1367,254,131,277,353,219,133,21253,7,0,166,222,128,80,24,3,0,1,624,2.340
E01003065,1638,397,244,208,360,265,164,3955,2,0,248,177,121,76,21,17,4,18,682,2.416
E01003066,1882,325,202,381,383,418,173,5079,2,0,239,280,144,94,30,14,3,1,805,2.323
E01003067,1498,316,151,262,349,278,142,13955,5,0,174,190,129,98,33,4,1,1,630,2.440
E01003068,1470,305,186,199,338,282,160,8594,3,0,188,208,103,90,36,10,7,0,642,2.433
E01003069,1264,230,180,195,257,268,134,6797,3,0,118,153,125,84,25,10,1,5,521,2.624
E01003070,1469,212,193,253,293,330,188,3295,2,0,224,199,113,68,30,14,12,1,661,2.359
E01003071,2319,304,217,795,473,346,184,17838,6,0,301,355,180,124,30,11,1,2,1004,2.277
E01003072,1802,248,195,379,339,342,299,17496,6,0,199,216,131,106,34,15,4,0,705,2.462
E01003073,1570,235,241,363,310,292,129,7919,3,0,203,197,112,103,27,14,4,2,662,2.429
E01003074,2257,213,197,754,448,431,214,11024,4,0,386,391,181,89,23,9,2,13,1094,2.152
E01003075,1640,306,235,282,341,355,121,3565,2,0,211,185,123,91,34,14,13,1,672,2.481
E01003076,2574,389,456,750,487,356,136,15651,5,0,247,335,182,98,32,28,2,39,963,2.605
E01003077,1835,171,239,712,357,264,92,14746,5,0,207,297,136,115,24,6,5,0,790,2.354
E01003078,1622,263,174,275,297,354,259,23508,8,0,148,181,125,108,51,5,3,2,623,2.631
E01003079,1691,305,207,322,411,302,144,7655,3,0,261,203,149,71,28,10,4,5,731,2.279
E01003080,1625,309,190,265,452,254,155,15676,5,0,185,205,125,106,41,6,3,4,675,2.501
E01003081,1852,331,189,434,441,340,117,8157,3,0,285,243,154,97,26,12,1,4,822,2.265
E01003082,1406,238,140,237,272,300,219,7936,3,0,248,182,98,74,23,7,2,0,634,2.166
E01003083,1500,235,202,222,321,311,209,14658,5,0,155,168,108,89,35,8,1,10,574,2.580
E01003084,1540,252,153,329,363,270,173,14997,5,0,189,211,105,91,26,7,4,2,635,2.372
E01003085,1765,327,185,208,352,390,303,17595,6,0,196,183,125,129,40,10,7,3,693,2.577
E01003086,1517,251,217,272,312,328,137,7351,3,0,188,169,126,92,29,10,3,7,624,2.490
E01003087,1573,324,223,230,343,324,129,3600,2,0,141,180,135,79,43,15,4,3,600,2.632
E01003088,1517,219,203,471,300,235,89,6905,3,0,173,228,135,71,29,8,6,5,655,2.432
E01003089,1942,307,250,578,390,285,132,7326,3,0,175,250,143,96,42,21,9,5,741,2.601
E01003090,2508,183,295,1116,429,311,174,10501,4,0,338,453,196,74,27,8,4,5,1105,2.153
E01003091,1685,244,238,609,294,227,73,11741,4,0,181,213,128,99,32,16,7,2,678,2.519
E01003092,2327,374,359,634,460,340,160,5334,2,0,316,262,159,126,47,19,15,4,948,2.434
E01003093,2161,319,369,447,466,388,172,6561,2,0,283,336,167,83,58,20,1,6,954,2.362
E01003094,1500,149,156,514,242,250,189,7822,3,0,216,224,110,67,28,8,2,2,657,2.253
E01003095,1588,185,185,584,245,267,122,14572,5,0,178,280,114,75,24,11,8,2,692,2.367
E01003096,2260,95,509,984,319,218,135,10488,4,0,270,332,136,76,24,13,5,3,859,2.215
E01003097,1502,170,240,328,258,277,229,7024,3,0,242,211,125,64,30,10,6,4,692,2.282
E01003098,1374,166,160,376,258,279,135,11756,4,0,217,212,104,82,21,4,4,5,649,2.277
E01003099,1681,209,245,482,315,272,158,9835,3,0,267,250,114,81,30,12,2,3,759,2.231
E01003100,2101,137,205,1006,409,270,74,17071,6,0,244,369,155,102,11,4,3,3,891,2.221
E01003101,1614,212,245,527,302,243,85,8915,3,0,190,247,111,51,22,11,2,0,634,2.226
E01003102,1738,147,270,512,283,258,268,10233,4,0,331,265,98,60,20,6,3,1,784,1.990
E01003104,1685,209,206,576,273,243,178,10988,4,0,357,298,120,57,21,9,2,2,866,1.998
E01003105,1683,233,222,396,296,285,251,8374,3,0,276,223,117,68,40,13,2,7,746,2.269
E01003106,1998,259,277,387,414,436,225,9487,3,0,340,336,156,91,29,17,1,6,976,2.199
E01003107,1804,155,145,570,389,352,193,16537,6,0,300,338,148,71,20,5,1,1,884,2.092
E01003108,1521,237,213,327,309,255,180,6591,3,0,275,216,97,81,33,5,5,0,712,2.180
E01003110,2064,218,237,562,394,344,309,16598,6,0,318,348,125,79,32,17,2,3,924,2.170
E01003111,2006,377,336,335,345,379,234,5781,2,0,303,193,120,98,44,23,7,13,801,2.437
E01003112,1700,248,190,369,406,319,168,8065,3,0,321,233,136,66,37,11,5,4,813,2.186
